255.0,348.0,694.0
333.0,434.0,700.0
274.0,381.0,700.0
315.0,388.0,594.0
426.0,259.0,700.0
266.0,350.0,700.0
295.0,443.0,700.0
302.0,401.0,675.0
428.0,303.0,631.0
366.0,390.0,700.0
354.0,423.0,674.0
315.0,402.0,582.0
270.0,296.0,663.0
377.0,375.0,700.0
279.0,380.0,647.0
272.0,365.0,613.0
570.0,266.0,700.0
483.0,277.0,700.0
264.0,418.0,662.0
313.0,391.0,682.0
281.0,364.0,670.0
305.0,397.0,674.0
255.0,416.0,700.0
305.0,323.0,700.0
227.0,154.0,700.0
319.0,382.0,609.0
353.0,401.0,700.0
121.0,197.0,700.0
315.0,336.0,673.0
252.0,341.0,700.0
196.0,373.0,700.0
256.0,421.0,678.0
305.0,433.0,700.0
318.0,349.0,510.0
341.0,451.0,647.0
299.0,402.0,700.0
302.0,391.0,700.0
244.0,414.0,638.0
277.0,382.0,654.0
312.0,392.0,669.0
269.0,431.0,700.0
353.0,417.0,646.0
182.0,332.0,686.0
283.0,321.0,700.0
425.0,261.0,700.0
300.0,429.0,689.0
416.0,327.0,700.0
367.0,371.0,630.0
350.0,428.0,584.0
491.0,464.0,700.0
426.0,422.0,688.0
152.0,408.0,700.0
365.0,394.0,700.0
350.0,434.0,595.0
297.0,337.0,642.0
313.0,385.0,642.0
250.0,395.0,700.0
168.0,232.0,700.0
343.0,426.0,700.0
298.0,377.0,642.0
331.0,327.0,429.0
337.0,345.0,447.0
253.0,430.0,700.0
529.0,409.0,700.0
353.0,414.0,700.0
223.0,219.0,700.0
151.0,408.0,700.0
354.0,378.0,689.0
282.0,361.0,668.0
363.0,339.0,700.0
306.0,388.0,646.0
394.0,277.0,700.0
507.0,282.0,700.0
316.0,336.0,650.0
272.0,328.0,700.0
314.0,399.0,662.0
93.0,505.0,700.0
355.0,386.0,688.0
264.0,387.0,700.0
264.0,371.0,700.0
304.0,400.0,654.0
475.0,403.0,682.0
332.0,494.0,700.0
349.0,382.0,700.0
269.0,300.0,659.0
283.0,329.0,700.0
369.0,358.0,700.0
401.0,283.0,689.0
319.0,337.0,642.0
355.0,375.0,663.0
403.0,414.0,700.0
256.0,410.0,700.0
457.0,287.0,697.0
282.0,316.0,700.0
316.0,401.0,658.0
303.0,428.0,679.0
348.0,407.0,606.0
344.0,421.0,668.0
343.0,404.0,700.0
181.0,379.0,686.0
349.0,408.0,519.0
315.0,391.0,665.0
288.0,348.0,667.0
235.0,384.0,700.0
350.0,455.0,655.0
298.0,331.0,700.0
263.0,315.0,700.0
227.0,408.0,620.0
347.0,382.0,700.0
292.0,424.0,700.0
310.0,386.0,642.0
367.0,371.0,654.0
148.0,504.0,700.0
360.0,406.0,700.0
314.0,299.0,537.0
310.0,385.0,631.0
465.0,228.0,700.0
360.0,359.0,506.0
279.0,347.0,700.0
240.0,388.0,700.0
192.0,470.0,700.0
371.0,412.0,700.0
369.0,357.0,700.0
408.0,336.0,698.0
281.0,382.0,690.0
347.0,429.0,700.0
199.0,417.0,640.0
309.0,390.0,678.0
210.0,322.0,700.0
305.0,417.0,638.0
362.0,423.0,530.0
203.0,373.0,700.0
189.0,411.0,700.0
398.0,293.0,658.0
343.0,416.0,662.0
154.0,496.0,700.0
254.0,339.0,700.0
338.0,403.0,596.0
324.0,349.0,488.0
309.0,209.0,700.0
237.0,372.0,700.0
277.0,319.0,700.0
380.0,379.0,700.0
249.0,291.0,700.0
357.0,332.0,700.0
280.0,362.0,674.0
321.0,389.0,600.0
231.0,343.0,700.0
304.0,377.0,650.0
207.0,411.0,700.0
244.0,310.0,700.0
355.0,375.0,642.0
334.0,424.0,700.0
253.0,288.0,700.0
318.0,359.0,513.0
303.0,334.0,693.0
447.0,342.0,693.0
281.0,377.0,650.0
314.0,410.0,697.0
267.0,340.0,670.0
263.0,288.0,700.0
319.0,382.0,620.0
462.0,453.0,700.0
351.0,382.0,697.0
361.0,339.0,655.0
405.0,337.0,668.0
295.0,389.0,700.0
476.0,268.0,700.0
355.0,378.0,680.0
315.0,410.0,651.0
307.0,400.0,610.0
260.0,330.0,700.0
173.0,337.0,673.0
314.0,416.0,688.0
348.0,444.0,594.0
475.0,454.0,665.0
321.0,398.0,630.0
301.0,426.0,675.0
378.0,378.0,668.0
302.0,405.0,639.0
382.0,398.0,700.0
456.0,274.0,700.0
270.0,398.0,650.0
380.0,380.0,692.0
313.0,333.0,700.0
159.0,388.0,700.0
382.0,380.0,700.0
403.0,336.0,673.0
292.0,208.0,700.0
243.0,338.0,700.0
303.0,390.0,663.0
201.0,415.0,634.0
379.0,389.0,700.0
322.0,461.0,700.0
355.0,342.0,700.0
297.0,348.0,641.0
355.0,404.0,700.0
453.0,433.0,606.0
340.0,446.0,628.0
309.0,333.0,698.0
369.0,369.0,661.0
449.0,287.0,700.0
439.0,285.0,674.0
404.0,334.0,694.0
350.0,429.0,589.0
261.0,417.0,682.0
256.0,332.0,700.0
278.0,485.0,700.0
264.0,331.0,679.0
282.0,370.0,600.0
316.0,385.0,630.0
266.0,413.0,664.0
295.0,380.0,700.0
350.0,379.0,671.0
357.0,341.0,700.0
493.0,251.0,700.0
308.0,395.0,688.0
497.0,266.0,700.0
358.0,455.0,700.0
297.0,337.0,656.0
121.0,197.0,700.0
245.0,321.0,700.0
345.0,401.0,601.0
305.0,376.0,648.0
280.0,335.0,620.0
327.0,373.0,491.0
395.0,291.0,656.0
361.0,356.0,689.0
311.0,391.0,662.0
451.0,281.0,700.0
452.0,401.0,688.0
254.0,331.0,700.0
354.0,338.0,619.0
317.0,405.0,641.0
183.0,424.0,668.0
370.0,374.0,673.0
360.0,439.0,615.0
238.0,462.0,700.0
266.0,289.0,700.0
318.0,407.0,648.0
255.0,341.0,700.0
309.0,417.0,630.0
263.0,342.0,670.0
263.0,369.0,661.0
310.0,388.0,655.0
357.0,331.0,700.0
355.0,343.0,639.0
357.0,397.0,472.0
212.0,330.0,642.0
274.0,342.0,684.0
515.0,501.0,700.0
162.0,487.0,700.0
354.0,428.0,697.0
411.0,407.0,603.0
371.0,370.0,674.0
398.0,287.0,680.0
274.0,348.0,700.0
453.0,432.0,700.0
475.0,292.0,700.0
437.0,321.0,700.0
288.0,309.0,591.0
238.0,408.0,700.0
492.0,463.0,700.0
266.0,375.0,642.0
366.0,353.0,700.0
266.0,415.0,642.0
351.0,334.0,652.0
481.0,294.0,700.0
439.0,423.0,678.0
304.0,399.0,665.0
269.0,401.0,700.0
235.0,480.0,700.0
394.0,290.0,661.0
191.0,294.0,646.0
470.0,322.0,700.0
334.0,417.0,650.0
354.0,338.0,668.0
262.0,386.0,700.0
550.0,330.0,700.0
255.0,251.0,700.0
276.0,380.0,700.0
343.0,431.0,583.0
298.0,369.0,657.0
246.0,428.0,700.0
214.0,257.0,700.0
318.0,408.0,648.0
316.0,314.0,491.0
256.0,413.0,643.0
342.0,421.0,688.0
483.0,409.0,700.0
337.0,494.0,700.0
347.0,414.0,639.0
342.0,412.0,654.0
282.0,388.0,700.0
265.0,348.0,657.0
310.0,415.0,624.0
278.0,466.0,700.0
321.0,390.0,605.0
335.0,454.0,661.0
456.0,276.0,700.0
292.0,386.0,682.0
378.0,377.0,700.0
-27.0,226.0,700.0
276.0,363.0,700.0
367.0,358.0,700.0
306.0,391.0,639.0
351.0,379.0,661.0
373.0,572.0,700.0
205.0,374.0,637.0
272.0,335.0,647.0
360.0,339.0,644.0
393.0,282.0,700.0
239.0,476.0,700.0
306.0,390.0,659.0
402.0,336.0,683.0
273.0,364.0,697.0
354.0,445.0,700.0
244.0,416.0,638.0
293.0,375.0,700.0
309.0,389.0,650.0
186.0,328.0,700.0
280.0,343.0,659.0
209.0,418.0,654.0
410.0,279.0,700.0
275.0,362.0,700.0
239.0,277.0,700.0
300.0,335.0,689.0
288.0,381.0,622.0
484.0,458.0,700.0
362.0,347.0,606.0
234.0,344.0,700.0
261.0,364.0,700.0
266.0,414.0,639.0
246.0,431.0,700.0
333.0,310.0,549.0
1.0,314.0,700.0
310.0,334.0,674.0
356.0,384.0,673.0
290.0,387.0,700.0
299.0,336.0,686.0
236.0,383.0,700.0
331.0,440.0,700.0
317.0,382.0,650.0
271.0,339.0,650.0
194.0,333.0,662.0
316.0,346.0,502.0
236.0,376.0,700.0
344.0,413.0,654.0
260.0,293.0,700.0
550.0,240.0,700.0
362.0,343.0,674.0
372.0,374.0,650.0
369.0,317.0,536.0
304.0,368.0,547.0
272.0,410.0,642.0
279.0,301.0,654.0
322.0,412.0,613.0
371.0,368.0,667.0
405.0,291.0,687.0
388.0,320.0,491.0
273.0,377.0,647.0
244.0,373.0,648.0
314.0,580.0,700.0
361.0,387.0,679.0
401.0,290.0,678.0
338.0,374.0,458.0
389.0,400.0,700.0
282.0,242.0,700.0
286.0,349.0,674.0
272.0,381.0,639.0
333.0,423.0,672.0
317.0,402.0,643.0
376.0,424.0,700.0
358.0,337.0,700.0
339.0,367.0,424.0
333.0,367.0,494.0
371.0,373.0,633.0
366.0,358.0,700.0
272.0,328.0,700.0
355.0,342.0,691.0
450.0,288.0,700.0
283.0,348.0,700.0
266.0,414.0,662.0
299.0,407.0,656.0
333.0,430.0,700.0
492.0,259.0,700.0
300.0,347.0,613.0
93.0,505.0,700.0
381.0,380.0,697.0
316.0,377.0,590.0
305.0,334.0,685.0
392.0,398.0,700.0
318.0,275.0,700.0
278.0,362.0,673.0
461.0,406.0,700.0
355.0,364.0,515.0
296.0,333.0,674.0
263.0,384.0,684.0
382.0,382.0,700.0
191.0,325.0,686.0
199.0,299.0,630.0
288.0,395.0,700.0
373.0,380.0,697.0
370.0,377.0,700.0
459.0,316.0,700.0
308.0,388.0,646.0
335.0,414.0,648.0
284.0,416.0,700.0
319.0,418.0,642.0
347.0,380.0,662.0
281.0,377.0,615.0
208.0,417.0,654.0
315.0,388.0,613.0
197.0,444.0,700.0
163.0,418.0,700.0
441.0,435.0,700.0
216.0,313.0,700.0
337.0,444.0,630.0
367.0,448.0,599.0
316.0,337.0,663.0
152.0,402.0,700.0
442.0,402.0,663.0
323.0,389.0,555.0
413.0,277.0,700.0
257.0,420.0,673.0
227.0,426.0,686.0
262.0,468.0,700.0
282.0,226.0,700.0
319.0,384.0,641.0
279.0,374.0,662.0
324.0,388.0,515.0
441.0,320.0,700.0
351.0,395.0,700.0
300.0,381.0,688.0
178.0,478.0,700.0
232.0,376.0,688.0
320.0,395.0,623.0
354.0,334.0,700.0
215.0,320.0,700.0
280.0,362.0,665.0
361.0,363.0,535.0
294.0,442.0,700.0
316.0,334.0,700.0
323.0,382.0,513.0
275.0,365.0,602.0
508.0,495.0,700.0
351.0,378.0,666.0
354.0,339.0,597.0
260.0,336.0,696.0
356.0,405.0,700.0
208.0,418.0,664.0
266.0,486.0,700.0
225.0,264.0,700.0
293.0,379.0,667.0
279.0,299.0,646.0
366.0,357.0,700.0
434.0,418.0,642.0
481.0,456.0,688.0
276.0,379.0,632.0
389.0,286.0,700.0
221.0,413.0,630.0
375.0,422.0,700.0
298.0,337.0,619.0
330.0,527.0,700.0
310.0,386.0,647.0
426.0,425.0,672.0
297.0,331.0,700.0
299.0,437.0,700.0
222.0,431.0,700.0
262.0,417.0,668.0
317.0,337.0,615.0
252.0,340.0,700.0
390.0,285.0,700.0
320.0,389.0,603.0
287.0,309.0,593.0
515.0,482.0,700.0
300.0,374.0,631.0
243.0,401.0,700.0
386.0,385.0,700.0
318.0,365.0,420.0
274.0,383.0,668.0
299.0,407.0,656.0
379.0,379.0,700.0
407.0,276.0,700.0
376.0,376.0,698.0
325.0,335.0,683.0
310.0,424.0,700.0
272.0,296.0,658.0
354.0,383.0,700.0
276.0,529.0,700.0
295.0,378.0,661.0
313.0,331.0,693.0
439.0,230.0,700.0
366.0,358.0,700.0
242.0,423.0,689.0
230.0,421.0,700.0
266.0,412.0,640.0
207.0,413.0,625.0
533.0,409.0,700.0
323.0,410.0,604.0
321.0,427.0,639.0
311.0,386.0,643.0
160.0,118.0,700.0
318.0,336.0,652.0
255.0,376.0,685.0
429.0,423.0,670.0
496.0,282.0,700.0
316.0,380.0,590.0
354.0,375.0,654.0
355.0,343.0,636.0
417.0,276.0,700.0
268.0,341.0,667.0
354.0,423.0,674.0
317.0,424.0,661.0
201.0,373.0,620.0
275.0,330.0,700.0
227.0,378.0,700.0
351.0,383.0,652.0
278.0,347.0,700.0
361.0,364.0,549.0
105.0,399.0,700.0
326.0,391.0,583.0
351.0,382.0,700.0
348.0,548.0,700.0
297.0,274.0,623.0
346.0,431.0,700.0
348.0,424.0,544.0
321.0,382.0,606.0
276.0,470.0,700.0
143.0,389.0,700.0
349.0,376.0,700.0
416.0,265.0,700.0
314.0,388.0,687.0
374.0,373.0,617.0
270.0,382.0,700.0
175.0,223.0,700.0
366.0,375.0,667.0
353.0,374.0,631.0
142.0,396.0,700.0
312.0,388.0,602.0
147.0,437.0,700.0
244.0,390.0,700.0
354.0,377.0,663.0
300.0,401.0,700.0
419.0,332.0,700.0
316.0,430.0,688.0
369.0,405.0,700.0
231.0,384.0,700.0
313.0,337.0,639.0
433.0,416.0,637.0
147.0,506.0,700.0
269.0,410.0,652.0
344.0,418.0,654.0
307.0,393.0,700.0
444.0,436.0,700.0
398.0,283.0,700.0
313.0,389.0,697.0
268.0,368.0,650.0
342.0,423.0,697.0
352.0,333.0,700.0
305.0,396.0,700.0
317.0,423.0,657.0
594.0,250.0,700.0
13.0,233.0,700.0
316.0,425.0,667.0
369.0,376.0,700.0
355.0,385.0,684.0
380.0,399.0,700.0
362.0,329.0,700.0
208.0,417.0,654.0
549.0,215.0,700.0
467.0,223.0,700.0
305.0,381.0,642.0
299.0,427.0,682.0
312.0,410.0,604.0
342.0,442.0,620.0
143.0,285.0,700.0
218.0,312.0,700.0
396.0,337.0,669.0
284.0,374.0,656.0
284.0,377.0,642.0
227.0,436.0,670.0
224.0,339.0,582.0
354.0,382.0,650.0
277.0,372.0,700.0
380.0,379.0,700.0
345.0,378.0,650.0
227.0,397.0,700.0
233.0,181.0,700.0
354.0,330.0,700.0
234.0,423.0,668.0
261.0,411.0,630.0
267.0,348.0,665.0
266.0,382.0,668.0
364.0,356.0,700.0
261.0,374.0,652.0
434.0,253.0,700.0
353.0,417.0,654.0
285.0,338.0,641.0
361.0,422.0,700.0
267.0,383.0,700.0
472.0,402.0,667.0
265.0,333.0,675.0
362.0,357.0,700.0
265.0,417.0,644.0
449.0,296.0,700.0
196.0,430.0,700.0
350.0,474.0,700.0
274.0,376.0,688.0
372.0,376.0,700.0
284.0,338.0,647.0
260.0,378.0,684.0
166.0,408.0,700.0
352.0,404.0,593.0
285.0,250.0,700.0
525.0,270.0,700.0
302.0,426.0,672.0
360.0,343.0,627.0
287.0,346.0,679.0
346.0,416.0,647.0
351.0,588.0,700.0
181.0,297.0,663.0
283.0,365.0,663.0
301.0,380.0,648.0
286.0,362.0,631.0
309.0,386.0,630.0
362.0,341.0,659.0
273.0,430.0,700.0
332.0,432.0,700.0
354.0,419.0,664.0
361.0,457.0,674.0
353.0,419.0,657.0
240.0,318.0,700.0
201.0,315.0,700.0
314.0,389.0,643.0
312.0,335.0,700.0
314.0,389.0,647.0
362.0,423.0,700.0
351.0,377.0,663.0
374.0,381.0,700.0
442.0,400.0,663.0
304.0,377.0,657.0
318.0,396.0,593.0
353.0,346.0,631.0
314.0,389.0,643.0
350.0,375.0,630.0
367.0,374.0,615.0
261.0,342.0,700.0
278.0,406.0,609.0
179.0,333.0,692.0
264.0,368.0,640.0
540.0,211.0,700.0
365.0,468.0,698.0
317.0,408.0,678.0
349.0,385.0,700.0
317.0,618.0,700.0
282.0,383.0,518.0
315.0,386.0,647.0
264.0,375.0,654.0
354.0,381.0,700.0
214.0,401.0,700.0
359.0,457.0,665.0
214.0,388.0,700.0
319.0,382.0,642.0
313.0,238.0,700.0
365.0,335.0,700.0
250.0,289.0,700.0
348.0,587.0,700.0
266.0,381.0,667.0
245.0,374.0,650.0
352.0,338.0,660.0
305.0,334.0,700.0
341.0,432.0,566.0
261.0,331.0,688.0
306.0,389.0,643.0
141.0,337.0,700.0
216.0,313.0,700.0
291.0,334.0,682.0
506.0,287.0,700.0
289.0,389.0,700.0
217.0,340.0,700.0
435.0,292.0,658.0
297.0,329.0,700.0
305.0,328.0,700.0
562.0,220.0,700.0
357.0,390.0,700.0
185.0,433.0,700.0
284.0,401.0,600.0
315.0,387.0,652.0
245.0,372.0,700.0
189.0,320.0,700.0
314.0,384.0,623.0
504.0,473.0,700.0
291.0,348.0,668.0
309.0,365.0,600.0
318.0,386.0,615.0
218.0,311.0,700.0
442.0,298.0,642.0
326.0,385.0,537.0
445.0,342.0,684.0
171.0,429.0,693.0
436.0,290.0,661.0
311.0,385.0,615.0
298.0,332.0,700.0
313.0,333.0,700.0
319.0,380.0,584.0
410.0,371.0,462.0
295.0,268.0,647.0
450.0,399.0,690.0
446.0,274.0,697.0
303.0,427.0,700.0
337.0,471.0,668.0
240.0,409.0,700.0
349.0,372.0,591.0
272.0,300.0,653.0
372.0,372.0,700.0
279.0,364.0,662.0
326.0,515.0,700.0
269.0,386.0,688.0
445.0,440.0,700.0
268.0,415.0,638.0
334.0,462.0,688.0
252.0,349.0,700.0
350.0,381.0,688.0
311.0,387.0,661.0
295.0,408.0,700.0
234.0,377.0,684.0
360.0,359.0,504.0
286.0,361.0,655.0
244.0,374.0,651.0
267.0,219.0,700.0
440.0,293.0,682.0
428.0,422.0,688.0
266.0,415.0,642.0
413.0,268.0,700.0
311.0,390.0,679.0
297.0,383.0,654.0
336.0,441.0,624.0
224.0,372.0,601.0
268.0,372.0,631.0
437.0,331.0,700.0
188.0,427.0,700.0
459.0,395.0,700.0
408.0,335.0,700.0
271.0,484.0,700.0
302.0,331.0,694.0
276.0,349.0,700.0
296.0,332.0,700.0
314.0,384.0,697.0
355.0,425.0,547.0
537.0,440.0,700.0
354.0,357.0,434.0
302.0,431.0,700.0
406.0,288.0,700.0
184.0,326.0,699.0
411.0,270.0,700.0
560.0,454.0,700.0
288.0,405.0,700.0
308.0,333.0,653.0
270.0,313.0,700.0
252.0,318.0,700.0
303.0,404.0,637.0
412.0,282.0,700.0
296.0,375.0,468.0
321.0,382.0,638.0
364.0,357.0,700.0
256.0,348.0,700.0
346.0,377.0,700.0
304.0,333.0,692.0
237.0,267.0,700.0
302.0,391.0,694.0
277.0,364.0,698.0
255.0,283.0,700.0
184.0,162.0,700.0
313.0,334.0,700.0
284.0,374.0,656.0
437.0,430.0,700.0
230.0,406.0,700.0
353.0,336.0,654.0
313.0,390.0,700.0
314.0,338.0,593.0
345.0,408.0,620.0
265.0,381.0,700.0
421.0,416.0,659.0
167.0,308.0,700.0
173.0,231.0,700.0
313.0,335.0,656.0
251.0,328.0,700.0
265.0,374.0,647.0
305.0,334.0,700.0
356.0,382.0,700.0
352.0,588.0,700.0
459.0,340.0,700.0
426.0,302.0,630.0
254.0,242.0,700.0
381.0,357.0,700.0
253.0,278.0,700.0
323.0,423.0,624.0
300.0,397.0,700.0
247.0,373.0,645.0
265.0,368.0,700.0
396.0,408.0,700.0
277.0,377.0,648.0
371.0,369.0,684.0
403.0,280.0,700.0
442.0,343.0,682.0
257.0,434.0,700.0
462.0,228.0,700.0
-29.0,309.0,700.0
267.0,383.0,656.0
254.0,372.0,697.0
323.0,387.0,554.0
376.0,424.0,700.0
398.0,337.0,676.0
240.0,337.0,700.0
253.0,249.0,700.0
305.0,423.0,656.0
354.0,341.0,652.0
319.0,417.0,633.0
319.0,383.0,642.0
279.0,299.0,648.0
259.0,285.0,700.0
453.0,317.0,700.0
313.0,412.0,685.0
356.0,359.0,485.0
313.0,393.0,692.0
215.0,414.0,639.0
24.0,502.0,700.0
304.0,379.0,623.0
356.0,384.0,668.0
266.0,415.0,642.0
457.0,288.0,689.0
310.0,390.0,680.0
343.0,414.0,655.0
317.0,288.0,688.0
395.0,324.0,495.0
356.0,450.0,700.0
241.0,418.0,648.0
307.0,390.0,680.0
283.0,376.0,663.0
354.0,374.0,636.0
263.0,341.0,682.0
317.0,336.0,648.0
431.0,417.0,637.0
317.0,425.0,670.0
305.0,334.0,684.0
452.0,214.0,700.0
235.0,480.0,700.0
347.0,438.0,583.0
271.0,411.0,646.0
352.0,370.0,594.0
298.0,382.0,650.0
354.0,383.0,657.0
278.0,468.0,700.0
398.0,269.0,700.0
194.0,427.0,691.0
373.0,371.0,672.0
312.0,394.0,684.0
320.0,419.0,645.0
354.0,407.0,603.0
302.0,394.0,700.0
276.0,364.0,691.0
312.0,415.0,700.0
341.0,444.0,630.0
356.0,340.0,686.0
266.0,289.0,689.0
225.0,328.0,700.0
236.0,387.0,700.0
436.0,419.0,657.0
319.0,337.0,615.0
245.0,335.0,700.0
273.0,512.0,700.0
267.0,365.0,700.0
533.0,498.0,700.0
293.0,348.0,639.0
249.0,369.0,686.0
267.0,286.0,692.0
279.0,214.0,700.0
374.0,377.0,700.0
328.0,436.0,700.0
233.0,483.0,700.0
408.0,402.0,598.0
250.0,329.0,700.0
256.0,372.0,652.0
169.0,330.0,700.0
377.0,373.0,700.0
494.0,468.0,700.0
301.0,393.0,686.0
319.0,336.0,695.0
310.0,256.0,700.0
416.0,266.0,700.0
252.0,281.0,700.0
255.0,337.0,700.0
289.0,337.0,620.0
290.0,325.0,700.0
237.0,373.0,700.0
304.0,396.0,679.0
242.0,425.0,629.0
474.0,463.0,700.0
410.0,283.0,700.0
276.0,366.0,688.0
260.0,419.0,674.0
256.0,413.0,643.0
266.0,414.0,663.0
348.0,407.0,603.0
183.0,223.0,700.0
335.0,416.0,657.0
352.0,436.0,602.0
372.0,543.0,700.0
294.0,270.0,648.0
184.0,227.0,700.0
193.0,405.0,700.0
193.0,377.0,700.0
245.0,426.0,700.0
313.0,388.0,658.0
305.0,336.0,654.0
297.0,396.0,700.0
263.0,290.0,690.0
450.0,284.0,700.0
351.0,384.0,643.0
211.0,372.0,602.0
479.0,247.0,700.0
263.0,448.0,700.0
268.0,364.0,700.0
280.0,347.0,700.0
364.0,394.0,700.0
287.0,415.0,700.0
279.0,365.0,681.0
392.0,337.0,647.0
440.0,322.0,700.0
482.0,406.0,693.0
345.0,425.0,686.0
361.0,441.0,627.0
357.0,388.0,700.0
248.0,453.0,700.0
431.0,377.0,657.0
475.0,402.0,675.0
320.0,416.0,633.0
386.0,339.0,647.0
271.0,332.0,700.0
354.0,417.0,654.0
277.0,529.0,700.0
284.0,349.0,688.0
271.0,339.0,650.0
444.0,443.0,700.0
116.0,486.0,700.0
532.0,221.0,700.0
389.0,400.0,700.0
273.0,380.0,700.0
279.0,340.0,619.0
309.0,392.0,642.0
286.0,383.0,700.0
238.0,424.0,700.0
245.0,446.0,700.0
201.0,339.0,623.0
263.0,384.0,686.0
376.0,331.0,453.0
353.0,414.0,648.0
341.0,463.0,682.0
225.0,436.0,676.0
241.0,335.0,700.0
429.0,377.0,648.0
306.0,391.0,665.0
360.0,339.0,654.0
351.0,591.0,700.0
422.0,415.0,636.0
465.0,285.0,700.0
140.0,327.0,700.0
433.0,291.0,663.0
345.0,384.0,700.0
330.0,338.0,618.0
353.0,337.0,639.0
357.0,502.0,700.0
309.0,335.0,700.0
263.0,401.0,700.0
265.0,374.0,700.0
189.0,413.0,700.0
366.0,442.0,577.0
460.0,397.0,700.0
176.0,332.0,700.0
365.0,358.0,700.0
450.0,400.0,690.0
277.0,330.0,686.0
315.0,337.0,698.0
357.0,425.0,569.0
235.0,343.0,700.0
368.0,493.0,700.0
260.0,428.0,700.0
262.0,438.0,700.0
345.0,383.0,700.0
249.0,371.0,700.0
324.0,416.0,602.0
269.0,292.0,684.0
320.0,338.0,654.0
294.0,335.0,700.0
253.0,366.0,700.0
151.0,408.0,700.0
302.0,457.0,700.0
268.0,381.0,688.0
360.0,344.0,642.0
397.0,338.0,654.0
269.0,411.0,647.0
271.0,339.0,656.0
326.0,339.0,587.0
334.0,427.0,700.0
351.0,376.0,670.0
329.0,587.0,700.0
279.0,349.0,700.0
220.0,312.0,700.0
254.0,426.0,700.0
431.0,377.0,657.0
301.0,371.0,654.0
320.0,339.0,550.0
186.0,234.0,700.0
443.0,299.0,678.0
261.0,418.0,684.0
402.0,396.0,700.0
266.0,414.0,648.0
305.0,390.0,654.0
450.0,320.0,700.0
314.0,410.0,700.0
163.0,418.0,700.0
469.0,408.0,700.0
289.0,386.0,700.0
399.0,336.0,666.0
267.0,383.0,700.0
228.0,404.0,583.0
226.0,406.0,700.0
366.0,390.0,700.0
302.0,403.0,700.0
183.0,172.0,700.0
268.0,385.0,700.0
356.0,341.0,670.0
300.0,374.0,631.0
78.0,532.0,700.0
195.0,377.0,700.0
284.0,349.0,682.0
269.0,296.0,654.0
166.0,408.0,700.0
194.0,309.0,700.0
364.0,494.0,700.0
502.0,253.0,700.0
274.0,379.0,700.0
242.0,223.0,700.0
267.0,383.0,700.0
246.0,436.0,700.0
475.0,291.0,700.0
272.0,350.0,700.0
351.0,587.0,700.0
320.0,382.0,619.0
409.0,315.0,558.0
402.0,294.0,673.0
343.0,570.0,700.0
257.0,290.0,700.0
340.0,422.0,564.0
297.0,396.0,700.0
306.0,399.0,688.0
400.0,290.0,668.0
336.0,334.0,399.0
347.0,443.0,597.0
355.0,423.0,675.0
311.0,405.0,700.0
354.0,417.0,654.0
442.0,282.0,700.0
371.0,327.0,700.0
310.0,331.0,700.0
269.0,298.0,657.0
192.0,376.0,637.0
406.0,333.0,700.0
322.0,334.0,655.0
360.0,462.0,688.0
360.0,383.0,647.0
355.0,342.0,689.0
297.0,330.0,700.0
464.0,324.0,700.0
371.0,377.0,700.0
235.0,475.0,700.0
264.0,350.0,664.0
266.0,292.0,700.0
309.0,391.0,691.0
293.0,375.0,668.0
234.0,326.0,700.0
356.0,390.0,700.0
453.0,438.0,700.0
265.0,225.0,700.0
336.0,414.0,654.0
178.0,223.0,700.0
431.0,426.0,686.0
361.0,416.0,518.0
252.0,349.0,700.0
452.0,212.0,700.0
426.0,296.0,630.0
375.0,382.0,697.0
235.0,324.0,700.0
380.0,390.0,700.0
270.0,297.0,654.0
298.0,409.0,662.0
307.0,399.0,609.0
349.0,408.0,700.0
464.0,323.0,700.0
284.0,385.0,700.0
311.0,386.0,646.0
445.0,441.0,700.0
180.0,169.0,700.0
294.0,329.0,700.0
254.0,408.0,700.0
209.0,384.0,700.0
292.0,391.0,700.0
188.0,333.0,673.0
303.0,337.0,664.0
439.0,432.0,700.0
136.0,408.0,700.0
297.0,389.0,697.0
259.0,405.0,684.0
345.0,619.0,700.0
187.0,150.0,700.0
286.0,307.0,631.0
449.0,286.0,700.0
341.0,412.0,700.0
358.0,339.0,700.0
404.0,292.0,684.0
352.0,408.0,700.0
250.0,375.0,672.0
180.0,335.0,661.0
350.0,464.0,677.0
266.0,314.0,700.0
486.0,407.0,700.0
265.0,418.0,650.0
198.0,237.0,700.0
272.0,301.0,650.0
313.0,384.0,630.0
292.0,386.0,700.0
570.0,223.0,700.0
270.0,331.0,700.0
195.0,419.0,648.0
294.0,414.0,688.0
351.0,403.0,596.0
354.0,443.0,700.0
195.0,298.0,640.0
349.0,378.0,700.0
267.0,413.0,649.0
272.0,365.0,700.0
278.0,335.0,668.0
303.0,405.0,630.0
377.0,320.0,515.0
25.0,503.0,700.0
320.0,380.0,644.0
272.0,376.0,651.0
396.0,293.0,657.0
195.0,377.0,656.0
281.0,361.0,665.0
446.0,427.0,696.0
259.0,382.0,700.0
248.0,373.0,640.0
233.0,481.0,700.0
308.0,446.0,700.0
217.0,374.0,590.0
317.0,336.0,630.0
387.0,398.0,700.0
292.0,333.0,700.0
444.0,287.0,685.0
461.0,441.0,700.0
252.0,376.0,688.0
483.0,408.0,695.0
306.0,336.0,654.0
319.0,279.0,700.0
