303.0,426.0,700.0
365.0,500.0,700.0
184.0,162.0,700.0
456.0,212.0,700.0
301.0,382.0,643.0
471.0,445.0,583.0
364.0,389.0,700.0
260.0,250.0,700.0
276.0,348.0,700.0
349.0,379.0,667.0
259.0,436.0,700.0
188.0,147.0,700.0
266.0,375.0,642.0
269.0,454.0,700.0
280.0,360.0,674.0
252.0,339.0,700.0
326.0,333.0,444.0
316.0,386.0,678.0
299.0,385.0,673.0
320.0,409.0,647.0
259.0,289.0,695.0
350.0,376.0,642.0
275.0,363.0,700.0
249.0,314.0,700.0
161.0,303.0,700.0
353.0,488.0,700.0
378.0,500.0,700.0
309.0,397.0,700.0
241.0,328.0,700.0
351.0,382.0,685.0
284.0,377.0,642.0
189.0,298.0,649.0
260.0,370.0,667.0
166.0,462.0,700.0
315.0,248.0,700.0
214.0,337.0,623.0
282.0,343.0,654.0
320.0,400.0,631.0
293.0,385.0,656.0
317.0,385.0,674.0
255.0,340.0,700.0
314.0,414.0,681.0
436.0,291.0,654.0
370.0,574.0,700.0
363.0,336.0,687.0
442.0,434.0,700.0
303.0,379.0,620.0
255.0,447.0,700.0
305.0,423.0,655.0
285.0,379.0,665.0
448.0,399.0,684.0
410.0,333.0,700.0
257.0,424.0,688.0
267.0,383.0,656.0
296.0,375.0,641.0
267.0,415.0,636.0
149.0,498.0,700.0
264.0,338.0,681.0
398.0,287.0,680.0
320.0,394.0,588.0
272.0,328.0,700.0
491.0,419.0,700.0
338.0,400.0,593.0
256.0,336.0,700.0
247.0,421.0,615.0
353.0,379.0,655.0
353.0,335.0,663.0
395.0,390.0,700.0
352.0,338.0,667.0
295.0,370.0,674.0
265.0,334.0,700.0
263.0,338.0,686.0
338.0,435.0,602.0
248.0,374.0,687.0
381.0,393.0,700.0
344.0,411.0,642.0
276.0,383.0,660.0
438.0,330.0,700.0
258.0,378.0,674.0
256.0,252.0,700.0
323.0,380.0,620.0
463.0,231.0,700.0
254.0,387.0,700.0
205.0,334.0,642.0
267.0,368.0,650.0
265.0,418.0,651.0
317.0,390.0,700.0
393.0,336.0,700.0
257.0,293.0,700.0
356.0,383.0,655.0
361.0,341.0,647.0
252.0,444.0,700.0
351.0,464.0,688.0
300.0,379.0,688.0
429.0,377.0,648.0
690.0,468.0,700.0
343.0,424.0,568.0
318.0,385.0,591.0
279.0,374.0,662.0
281.0,375.0,654.0
283.0,256.0,692.0
237.0,147.0,700.0
462.0,302.0,700.0
219.0,447.0,700.0
293.0,357.0,613.0
395.0,287.0,682.0
307.0,398.0,700.0
225.0,414.0,630.0
338.0,405.0,609.0
405.0,382.0,451.0
412.0,272.0,700.0
261.0,339.0,693.0
347.0,424.0,678.0
259.0,317.0,700.0
303.0,334.0,693.0
426.0,422.0,688.0
289.0,328.0,700.0
274.0,379.0,688.0
251.0,375.0,667.0
387.0,289.0,700.0
265.0,365.0,700.0
260.0,374.0,655.0
274.0,381.0,700.0
270.0,382.0,700.0
382.0,336.0,611.0
301.0,260.0,700.0
269.0,386.0,688.0
303.0,394.0,700.0
406.0,402.0,599.0
366.0,356.0,700.0
265.0,293.0,680.0
345.0,428.0,700.0
343.0,413.0,652.0
344.0,429.0,700.0
440.0,484.0,700.0
262.0,294.0,689.0
346.0,487.0,700.0
299.0,381.0,643.0
299.0,381.0,646.0
300.0,403.0,700.0
271.0,364.0,700.0
325.0,386.0,545.0
288.0,378.0,609.0
441.0,433.0,700.0
464.0,324.0,700.0
279.0,325.0,700.0
307.0,280.0,602.0
258.0,367.0,700.0
468.0,440.0,574.0
266.0,487.0,700.0
262.0,288.0,700.0
277.0,406.0,607.0
201.0,370.0,700.0
294.0,334.0,700.0
300.0,384.0,659.0
279.0,382.0,652.0
275.0,240.0,700.0
264.0,387.0,700.0
388.0,286.0,684.0
365.0,370.0,630.0
314.0,416.0,688.0
118.0,173.0,700.0
272.0,396.0,700.0
319.0,332.0,439.0
204.0,425.0,681.0
343.0,426.0,700.0
437.0,430.0,700.0
302.0,391.0,695.0
136.0,408.0,700.0
312.0,439.0,700.0
350.0,467.0,689.0
268.0,315.0,700.0
355.0,424.0,678.0
305.0,388.0,655.0
253.0,331.0,700.0
264.0,390.0,700.0
276.0,470.0,700.0
308.0,333.0,700.0
302.0,398.0,665.0
383.0,382.0,700.0
262.0,282.0,700.0
293.0,386.0,674.0
304.0,334.0,700.0
340.0,419.0,675.0
209.0,403.0,700.0
364.0,457.0,665.0
343.0,425.0,569.0
470.0,275.0,700.0
322.0,382.0,647.0
252.0,376.0,688.0
337.0,413.0,647.0
295.0,378.0,661.0
312.0,338.0,619.0
324.0,349.0,488.0
276.0,381.0,700.0
231.0,331.0,700.0
362.0,385.0,686.0
287.0,361.0,650.0
283.0,348.0,700.0
372.0,333.0,434.0
305.0,394.0,700.0
244.0,379.0,700.0
254.0,408.0,700.0
258.0,333.0,700.0
469.0,341.0,700.0
481.0,270.0,700.0
362.0,338.0,659.0
312.0,409.0,603.0
271.0,382.0,700.0
277.0,376.0,682.0
270.0,410.0,647.0
301.0,396.0,700.0
300.0,364.0,613.0
220.0,373.0,609.0
314.0,389.0,675.0
312.0,333.0,614.0
194.0,317.0,700.0
433.0,425.0,700.0
433.0,428.0,700.0
354.0,344.0,700.0
404.0,277.0,700.0
294.0,209.0,700.0
309.0,335.0,654.0
364.0,327.0,700.0
343.0,414.0,654.0
484.0,339.0,700.0
309.0,415.0,700.0
434.0,427.0,690.0
315.0,384.0,597.0
278.0,348.0,619.0
274.0,341.0,639.0
305.0,397.0,639.0
321.0,416.0,631.0
277.0,377.0,652.0
362.0,342.0,680.0
172.0,224.0,700.0
361.0,457.0,674.0
243.0,269.0,700.0
303.0,369.0,632.0
338.0,409.0,615.0
355.0,342.0,634.0
355.0,426.0,682.0
279.0,347.0,700.0
321.0,379.0,579.0
284.0,347.0,700.0
267.0,346.0,700.0
399.0,297.0,663.0
259.0,387.0,700.0
337.0,440.0,700.0
280.0,375.0,659.0
338.0,406.0,609.0
447.0,297.0,700.0
439.0,343.0,660.0
284.0,336.0,639.0
279.0,335.0,620.0
308.0,375.0,591.0
306.0,328.0,700.0
275.0,362.0,697.0
227.0,318.0,700.0
457.0,438.0,626.0
320.0,380.0,639.0
234.0,386.0,700.0
228.0,273.0,700.0
371.0,359.0,700.0
312.0,388.0,602.0
248.0,388.0,700.0
431.0,301.0,643.0
334.0,419.0,664.0
281.0,347.0,700.0
295.0,434.0,700.0
349.0,379.0,670.0
273.0,329.0,700.0
354.0,386.0,681.0
228.0,443.0,700.0
295.0,371.0,587.0
317.0,335.0,700.0
290.0,326.0,700.0
317.0,409.0,656.0
366.0,484.0,700.0
459.0,316.0,700.0
262.0,315.0,700.0
311.0,392.0,700.0
272.0,339.0,648.0
272.0,408.0,642.0
283.0,361.0,656.0
286.0,415.0,700.0
229.0,271.0,700.0
233.0,483.0,700.0
360.0,355.0,368.0
350.0,375.0,630.0
362.0,388.0,692.0
468.0,326.0,700.0
435.0,303.0,660.0
394.0,336.0,700.0
301.0,399.0,700.0
266.0,314.0,700.0
229.0,318.0,700.0
258.0,247.0,700.0
165.0,288.0,696.0
344.0,423.0,688.0
269.0,299.0,663.0
419.0,268.0,700.0
348.0,391.0,700.0
310.0,391.0,600.0
480.0,471.0,700.0
378.0,385.0,700.0
250.0,339.0,700.0
371.0,369.0,684.0
355.0,378.0,609.0
415.0,281.0,700.0
246.0,436.0,700.0
354.0,380.0,620.0
212.0,421.0,664.0
472.0,296.0,700.0
300.0,407.0,652.0
258.0,376.0,674.0
303.0,327.0,700.0
177.0,381.0,665.0
225.0,152.0,700.0
368.0,345.0,700.0
451.0,215.0,700.0
278.0,468.0,700.0
376.0,583.0,700.0
306.0,332.0,700.0
307.0,397.0,700.0
375.0,387.0,700.0
257.0,375.0,672.0
336.0,440.0,620.0
303.0,393.0,700.0
304.0,400.0,700.0
292.0,505.0,700.0
312.0,329.0,700.0
366.0,356.0,700.0
363.0,343.0,670.0
227.0,154.0,700.0
399.0,338.0,647.0
363.0,428.0,550.0
261.0,383.0,689.0
234.0,327.0,700.0
287.0,414.0,700.0
201.0,335.0,647.0
350.0,455.0,655.0
249.0,426.0,700.0
216.0,389.0,700.0
363.0,388.0,695.0
188.0,428.0,700.0
353.0,376.0,667.0
348.0,393.0,700.0
242.0,425.0,629.0
365.0,471.0,700.0
548.0,216.0,700.0
261.0,386.0,700.0
240.0,425.0,700.0
345.0,379.0,670.0
263.0,289.0,700.0
261.0,419.0,674.0
352.0,378.0,654.0
285.0,376.0,620.0
351.0,378.0,643.0
265.0,415.0,668.0
356.0,440.0,630.0
461.0,279.0,700.0
306.0,336.0,654.0
467.0,285.0,700.0
276.0,267.0,659.0
285.0,334.0,700.0
456.0,318.0,700.0
272.0,379.0,672.0
450.0,288.0,700.0
314.0,435.0,700.0
387.0,410.0,700.0
356.0,387.0,695.0
349.0,379.0,700.0
216.0,313.0,700.0
297.0,329.0,700.0
336.0,446.0,642.0
232.0,410.0,615.0
429.0,422.0,695.0
368.0,373.0,678.0
357.0,390.0,700.0
257.0,337.0,700.0
316.0,388.0,646.0
268.0,363.0,700.0
314.0,391.0,665.0
297.0,361.0,500.0
247.0,378.0,700.0
359.0,398.0,700.0
277.0,376.0,674.0
303.0,383.0,649.0
351.0,419.0,660.0
347.0,426.0,688.0
263.0,330.0,672.0
451.0,400.0,688.0
355.0,317.0,700.0
433.0,298.0,662.0
212.0,421.0,662.0
309.0,335.0,688.0
316.0,621.0,700.0
351.0,393.0,700.0
351.0,392.0,475.0
450.0,399.0,689.0
247.0,431.0,700.0
550.0,419.0,700.0
427.0,250.0,700.0
353.0,484.0,700.0
248.0,275.0,700.0
334.0,475.0,700.0
352.0,454.0,657.0
357.0,393.0,461.0
473.0,403.0,677.0
368.0,380.0,679.0
306.0,334.0,679.0
337.0,349.0,414.0
361.0,434.0,602.0
258.0,422.0,667.0
368.0,337.0,700.0
273.0,335.0,647.0
188.0,410.0,700.0
271.0,302.0,654.0
285.0,323.0,700.0
310.0,374.0,615.0
95.0,312.0,700.0
420.0,415.0,653.0
165.0,331.0,700.0
279.0,252.0,700.0
254.0,290.0,700.0
303.0,354.0,494.0
266.0,414.0,648.0
252.0,417.0,602.0
392.0,294.0,642.0
403.0,381.0,449.0
355.0,384.0,700.0
271.0,234.0,700.0
300.0,382.0,631.0
235.0,393.0,700.0
330.0,430.0,700.0
278.0,468.0,700.0
366.0,330.0,700.0
384.0,330.0,460.0
541.0,213.0,700.0
381.0,394.0,700.0
232.0,377.0,693.0
270.0,430.0,700.0
423.0,252.0,700.0
266.0,432.0,700.0
353.0,375.0,598.0
169.0,430.0,698.0
309.0,391.0,647.0
324.0,412.0,606.0
359.0,338.0,700.0
290.0,389.0,697.0
228.0,422.0,700.0
193.0,301.0,641.0
225.0,410.0,620.0
300.0,407.0,650.0
366.0,357.0,700.0
231.0,409.0,609.0
250.0,240.0,700.0
489.0,480.0,700.0
321.0,339.0,630.0
262.0,380.0,686.0
462.0,454.0,700.0
237.0,147.0,700.0
310.0,334.0,700.0
270.0,350.0,700.0
157.0,388.0,700.0
214.0,387.0,700.0
508.0,495.0,700.0
314.0,337.0,700.0
318.0,423.0,663.0
268.0,299.0,658.0
207.0,374.0,633.0
288.0,349.0,674.0
322.0,377.0,593.0
307.0,369.0,591.0
260.0,407.0,682.0
282.0,446.0,700.0
247.0,411.0,700.0
310.0,393.0,700.0
290.0,339.0,619.0
347.0,431.0,700.0
323.0,381.0,646.0
282.0,381.0,636.0
235.0,421.0,700.0
398.0,299.0,639.0
233.0,181.0,700.0
344.0,384.0,700.0
278.0,325.0,700.0
354.0,433.0,700.0
282.0,315.0,700.0
375.0,329.0,700.0
258.0,381.0,700.0
316.0,401.0,610.0
245.0,408.0,700.0
471.0,463.0,700.0
345.0,420.0,665.0
368.0,359.0,700.0
311.0,396.0,700.0
252.0,285.0,700.0
291.0,307.0,594.0
343.0,432.0,700.0
348.0,430.0,700.0
340.0,446.0,628.0
300.0,394.0,693.0
373.0,372.0,650.0
238.0,401.0,599.0
353.0,479.0,700.0
299.0,403.0,698.0
238.0,375.0,674.0
306.0,392.0,668.0
257.0,424.0,674.0
293.0,371.0,603.0
367.0,341.0,700.0
301.0,400.0,657.0
308.0,422.0,700.0
255.0,348.0,700.0
351.0,392.0,700.0
302.0,262.0,700.0
333.0,420.0,663.0
266.0,412.0,640.0
226.0,153.0,700.0
433.0,305.0,654.0
472.0,408.0,700.0
312.0,334.0,700.0
183.0,325.0,700.0
259.0,421.0,665.0
303.0,333.0,700.0
283.0,323.0,700.0
274.0,480.0,700.0
300.0,409.0,650.0
292.0,386.0,663.0
62.0,327.0,700.0
348.0,436.0,572.0
311.0,437.0,700.0
343.0,427.0,700.0
437.0,303.0,667.0
303.0,378.0,662.0
249.0,314.0,700.0
237.0,375.0,700.0
370.0,369.0,668.0
167.0,311.0,700.0
527.0,246.0,700.0
281.0,379.0,686.0
314.0,403.0,625.0
284.0,374.0,640.0
-27.0,226.0,700.0
271.0,296.0,661.0
335.0,416.0,660.0
182.0,160.0,700.0
348.0,391.0,700.0
312.0,415.0,700.0
355.0,386.0,693.0
247.0,413.0,700.0
163.0,342.0,700.0
273.0,319.0,700.0
317.0,422.0,653.0
260.0,330.0,697.0
203.0,383.0,700.0
355.0,338.0,658.0
135.0,453.0,700.0
694.0,548.0,700.0
355.0,379.0,700.0
396.0,299.0,642.0
252.0,369.0,682.0
364.0,427.0,545.0
281.0,364.0,675.0
352.0,388.0,700.0
224.0,371.0,579.0
440.0,301.0,665.0
476.0,451.0,670.0
465.0,260.0,700.0
363.0,368.0,603.0
377.0,376.0,700.0
244.0,240.0,700.0
213.0,421.0,660.0
321.0,378.0,551.0
246.0,413.0,630.0
421.0,264.0,700.0
349.0,388.0,700.0
289.0,328.0,700.0
307.0,398.0,700.0
518.0,245.0,700.0
246.0,327.0,700.0
298.0,369.0,596.0
338.0,443.0,631.0
168.0,332.0,700.0
524.0,410.0,673.0
239.0,384.0,700.0
421.0,417.0,645.0
311.0,373.0,610.0
310.0,390.0,656.0
224.0,410.0,700.0
350.0,386.0,700.0
307.0,400.0,610.0
238.0,437.0,700.0
306.0,393.0,665.0
459.0,304.0,700.0
264.0,348.0,659.0
235.0,475.0,700.0
471.0,391.0,573.0
219.0,316.0,700.0
567.0,249.0,700.0
263.0,384.0,684.0
312.0,346.0,518.0
303.0,431.0,700.0
388.0,337.0,657.0
273.0,358.0,699.0
346.0,415.0,648.0
267.0,381.0,700.0
161.0,386.0,693.0
238.0,408.0,700.0
510.0,288.0,700.0
386.0,338.0,673.0
355.0,375.0,644.0
295.0,402.0,700.0
363.0,377.0,681.0
270.0,410.0,650.0
347.0,414.0,639.0
372.0,337.0,419.0
211.0,343.0,700.0
279.0,380.0,693.0
357.0,387.0,700.0
246.0,275.0,700.0
252.0,456.0,700.0
255.0,376.0,686.0
367.0,478.0,700.0
212.0,421.0,662.0
299.0,381.0,642.0
379.0,378.0,700.0
429.0,327.0,700.0
447.0,435.0,700.0
250.0,413.0,700.0
206.0,451.0,700.0
192.0,296.0,646.0
512.0,480.0,700.0
348.0,377.0,654.0
441.0,301.0,668.0
358.0,504.0,700.0
393.0,333.0,686.0
399.0,269.0,700.0
328.0,274.0,700.0
318.0,407.0,673.0
223.0,315.0,700.0
265.0,375.0,652.0
349.0,586.0,700.0
308.0,440.0,700.0
270.0,390.0,700.0
561.0,436.0,700.0
322.0,337.0,665.0
265.0,416.0,654.0
216.0,334.0,700.0
276.0,407.0,615.0
321.0,381.0,588.0
271.0,484.0,700.0
357.0,400.0,700.0
239.0,419.0,652.0
215.0,342.0,700.0
412.0,334.0,700.0
262.0,419.0,654.0
363.0,461.0,686.0
311.0,340.0,529.0
274.0,376.0,688.0
173.0,380.0,700.0
251.0,450.0,700.0
197.0,418.0,642.0
217.0,263.0,700.0
292.0,375.0,700.0
335.0,418.0,654.0
304.0,419.0,645.0
491.0,255.0,700.0
354.0,338.0,652.0
443.0,322.0,700.0
355.0,388.0,700.0
201.0,413.0,637.0
306.0,418.0,641.0
244.0,451.0,700.0
157.0,382.0,700.0
335.0,417.0,668.0
273.0,297.0,651.0
316.0,268.0,700.0
347.0,375.0,620.0
245.0,448.0,700.0
194.0,319.0,700.0
275.0,426.0,700.0
246.0,438.0,700.0
440.0,422.0,659.0
333.0,367.0,457.0
350.0,427.0,574.0
247.0,156.0,700.0
245.0,280.0,700.0
272.0,298.0,647.0
297.0,389.0,697.0
265.0,401.0,655.0
190.0,329.0,700.0
-27.0,216.0,700.0
266.0,292.0,680.0
243.0,269.0,700.0
262.0,350.0,700.0
346.0,377.0,700.0
117.0,170.0,700.0
214.0,415.0,651.0
372.0,408.0,700.0
285.0,338.0,632.0
282.0,402.0,591.0
300.0,407.0,652.0
356.0,342.0,683.0
216.0,450.0,700.0
306.0,399.0,688.0
264.0,383.0,678.0
339.0,428.0,700.0
291.0,403.0,700.0
261.0,353.0,700.0
286.0,382.0,631.0
336.0,449.0,648.0
276.0,362.0,693.0
287.0,345.0,631.0
405.0,278.0,700.0
259.0,368.0,700.0
479.0,456.0,678.0
165.0,292.0,693.0
463.0,299.0,700.0
277.0,390.0,700.0
318.0,381.0,642.0
312.0,391.0,623.0
401.0,297.0,654.0
378.0,378.0,699.0
294.0,439.0,700.0
453.0,438.0,700.0
344.0,426.0,686.0
205.0,411.0,700.0
250.0,329.0,700.0
337.0,412.0,640.0
343.0,413.0,647.0
312.0,258.0,700.0
450.0,288.0,700.0
260.0,418.0,665.0
550.0,331.0,700.0
346.0,460.0,642.0
428.0,332.0,700.0
295.0,372.0,631.0
345.0,418.0,654.0
249.0,384.0,700.0
273.0,417.0,700.0
434.0,423.0,700.0
312.0,418.0,700.0
273.0,297.0,651.0
364.0,340.0,700.0
367.0,359.0,700.0
316.0,383.0,613.0
381.0,335.0,452.0
236.0,419.0,656.0
285.0,381.0,700.0
277.0,377.0,648.0
161.0,380.0,694.0
289.0,322.0,700.0
191.0,315.0,700.0
312.0,387.0,650.0
408.0,283.0,700.0
427.0,330.0,700.0
387.0,320.0,489.0
365.0,335.0,700.0
363.0,356.0,694.0
304.0,334.0,692.0
483.0,405.0,700.0
307.0,392.0,630.0
351.0,374.0,652.0
303.0,404.0,627.0
298.0,328.0,700.0
313.0,311.0,503.0
396.0,324.0,498.0
81.0,506.0,700.0
351.0,378.0,663.0
345.0,619.0,700.0
269.0,365.0,700.0
346.0,381.0,674.0
467.0,406.0,700.0
340.0,465.0,686.0
356.0,334.0,700.0
325.0,338.0,597.0
354.0,336.0,693.0
393.0,325.0,489.0
330.0,343.0,493.0
307.0,418.0,637.0
256.0,424.0,674.0
391.0,390.0,700.0
434.0,305.0,654.0
234.0,400.0,700.0
349.0,378.0,668.0
285.0,348.0,674.0
346.0,384.0,700.0
244.0,422.0,682.0
365.0,371.0,582.0
433.0,424.0,695.0
278.0,250.0,700.0
395.0,338.0,619.0
301.0,274.0,630.0
358.0,362.0,518.0
467.0,284.0,700.0
365.0,436.0,570.0
258.0,283.0,700.0
333.0,428.0,700.0
389.0,402.0,700.0
226.0,408.0,700.0
301.0,380.0,648.0
336.0,404.0,598.0
208.0,458.0,700.0
277.0,405.0,620.0
310.0,418.0,693.0
304.0,402.0,628.0
483.0,405.0,700.0
356.0,342.0,671.0
348.0,422.0,674.0
274.0,366.0,700.0
461.0,339.0,700.0
375.0,372.0,700.0
362.0,574.0,700.0
187.0,329.0,700.0
319.0,338.0,650.0
272.0,328.0,700.0
472.0,448.0,700.0
272.0,328.0,700.0
381.0,378.0,700.0
393.0,282.0,700.0
355.0,429.0,700.0
362.0,456.0,669.0
360.0,343.0,619.0
303.0,333.0,700.0
354.0,425.0,571.0
279.0,347.0,700.0
343.0,413.0,650.0
443.0,437.0,700.0
405.0,291.0,692.0
316.0,382.0,613.0
235.0,312.0,700.0
272.0,327.0,700.0
301.0,335.0,699.0
280.0,351.0,674.0
219.0,437.0,700.0
249.0,281.0,700.0
348.0,386.0,700.0
265.0,436.0,700.0
457.0,275.0,700.0
237.0,387.0,700.0
324.0,338.0,596.0
366.0,343.0,700.0
416.0,265.0,700.0
241.0,340.0,700.0
320.0,430.0,650.0
337.0,355.0,409.0
279.0,216.0,700.0
311.0,394.0,700.0
310.0,331.0,700.0
172.0,390.0,700.0
439.0,293.0,679.0
375.0,593.0,700.0
357.0,320.0,700.0
318.0,332.0,692.0
305.0,401.0,700.0
311.0,333.0,681.0
167.0,320.0,700.0
428.0,422.0,688.0
304.0,377.0,650.0
289.0,373.0,618.0
306.0,417.0,635.0
480.0,404.0,700.0
153.0,496.0,700.0
316.0,400.0,654.0
266.0,338.0,673.0
264.0,375.0,654.0
412.0,269.0,700.0
321.0,415.0,624.0
393.0,334.0,699.0
160.0,119.0,700.0
461.0,274.0,700.0
444.0,247.0,700.0
361.0,343.0,636.0
207.0,373.0,636.0
281.0,374.0,654.0
399.0,286.0,675.0
351.0,379.0,679.0
480.0,405.0,688.0
273.0,456.0,700.0
365.0,370.0,615.0
275.0,342.0,631.0
398.0,283.0,700.0
354.0,335.0,674.0
309.0,267.0,700.0
405.0,337.0,674.0
454.0,279.0,700.0
279.0,393.0,610.0
299.0,331.0,700.0
0.0,308.0,700.0
264.0,230.0,700.0
297.0,331.0,700.0
285.0,221.0,700.0
245.0,319.0,700.0
299.0,382.0,639.0
395.0,277.0,700.0
284.0,347.0,700.0
277.0,336.0,678.0
285.0,338.0,640.0
267.0,345.0,662.0
124.0,196.0,700.0
305.0,421.0,650.0
434.0,297.0,666.0
262.0,334.0,700.0
343.0,428.0,700.0
187.0,379.0,647.0
305.0,417.0,638.0
120.0,496.0,700.0
349.0,377.0,648.0
152.0,330.0,700.0
335.0,413.0,647.0
243.0,424.0,686.0
281.0,341.0,606.0
251.0,412.0,700.0
280.0,365.0,662.0
261.0,418.0,684.0
364.0,336.0,700.0
497.0,268.0,700.0
299.0,316.0,700.0
334.0,463.0,686.0
313.0,430.0,693.0
354.0,383.0,700.0
242.0,397.0,700.0
306.0,422.0,700.0
268.0,381.0,688.0
381.0,380.0,697.0
424.0,253.0,700.0
260.0,292.0,686.0
300.0,377.0,652.0
403.0,281.0,688.0
302.0,383.0,646.0
269.0,412.0,639.0
323.0,378.0,590.0
261.0,287.0,700.0
356.0,330.0,700.0
258.0,247.0,700.0
329.0,359.0,450.0
263.0,369.0,668.0
342.0,415.0,662.0
297.0,329.0,700.0
303.0,335.0,663.0
270.0,315.0,700.0
288.0,390.0,700.0
351.0,388.0,700.0
193.0,424.0,700.0
300.0,430.0,688.0
287.0,325.0,700.0
465.0,268.0,700.0
257.0,324.0,700.0
298.0,403.0,673.0
364.0,389.0,700.0
427.0,253.0,700.0
206.0,253.0,700.0
212.0,330.0,642.0
323.0,337.0,666.0
257.0,312.0,700.0
265.0,295.0,668.0
570.0,225.0,700.0
245.0,323.0,700.0
249.0,430.0,700.0
333.0,309.0,557.0
294.0,385.0,688.0
283.0,362.0,665.0
361.0,461.0,699.0
299.0,366.0,529.0
278.0,363.0,673.0
40.0,503.0,700.0
344.0,416.0,649.0
357.0,389.0,700.0
442.0,432.0,700.0
370.0,379.0,673.0
422.0,420.0,655.0
275.0,360.0,697.0
179.0,398.0,700.0
258.0,351.0,700.0
352.0,368.0,521.0
366.0,478.0,700.0
255.0,326.0,700.0
345.0,412.0,647.0
615.0,459.0,700.0
367.0,374.0,674.0
323.0,383.0,650.0
323.0,298.0,642.0
270.0,350.0,700.0
403.0,428.0,647.0
145.0,401.0,700.0
287.0,327.0,700.0
271.0,377.0,697.0
238.0,374.0,700.0
263.0,369.0,668.0
434.0,344.0,657.0
568.0,221.0,700.0
365.0,342.0,700.0
302.0,300.0,548.0
341.0,504.0,700.0
487.0,461.0,693.0
221.0,378.0,700.0
343.0,414.0,542.0
250.0,389.0,700.0
366.0,342.0,700.0
255.0,422.0,688.0
288.0,380.0,697.0
364.0,341.0,700.0
273.0,367.0,584.0
290.0,380.0,700.0
265.0,415.0,665.0
189.0,411.0,700.0
310.0,334.0,674.0
268.0,420.0,700.0
353.0,419.0,657.0
394.0,293.0,642.0
464.0,445.0,638.0
368.0,334.0,700.0
374.0,372.0,700.0
260.0,291.0,690.0
257.0,379.0,693.0
278.0,384.0,700.0
115.0,327.0,700.0
372.0,380.0,674.0
336.0,413.0,647.0
349.0,377.0,652.0
218.0,398.0,700.0
431.0,418.0,637.0
194.0,441.0,700.0
279.0,347.0,700.0
215.0,453.0,700.0
266.0,382.0,660.0
256.0,287.0,700.0
118.0,173.0,700.0
300.0,381.0,690.0
407.0,277.0,700.0
437.0,287.0,688.0
304.0,399.0,677.0
318.0,422.0,652.0
264.0,376.0,652.0
470.0,298.0,700.0
403.0,285.0,697.0
158.0,319.0,700.0
484.0,458.0,700.0
293.0,385.0,674.0
312.0,438.0,700.0
223.0,321.0,700.0
445.0,298.0,695.0
182.0,294.0,663.0
355.0,379.0,700.0
280.0,405.0,603.0
215.0,414.0,639.0
210.0,411.0,619.0
310.0,396.0,691.0
316.0,334.0,699.0
303.0,378.0,631.0
482.0,461.0,690.0
313.0,390.0,647.0
395.0,337.0,700.0
395.0,302.0,628.0
314.0,285.0,699.0
267.0,219.0,700.0
272.0,298.0,647.0
362.0,343.0,699.0
296.0,333.0,700.0
324.0,305.0,507.0
194.0,309.0,700.0
183.0,172.0,700.0
447.0,298.0,691.0
292.0,266.0,661.0
267.0,406.0,700.0
193.0,405.0,700.0
269.0,454.0,700.0
215.0,405.0,700.0
270.0,415.0,700.0
283.0,361.0,668.0
465.0,339.0,700.0
195.0,428.0,700.0
372.0,380.0,700.0
256.0,381.0,700.0
299.0,399.0,700.0
236.0,396.0,700.0
316.0,426.0,676.0
189.0,322.0,700.0
351.0,376.0,654.0
279.0,219.0,700.0
243.0,424.0,686.0
187.0,376.0,647.0
315.0,400.0,665.0
351.0,336.0,652.0
399.0,335.0,673.0
265.0,401.0,700.0
310.0,416.0,686.0
369.0,373.0,661.0
410.0,333.0,700.0
278.0,362.0,687.0
241.0,414.0,700.0
271.0,431.0,700.0
301.0,371.0,589.0
445.0,282.0,700.0
291.0,374.0,656.0
287.0,417.0,700.0
293.0,331.0,700.0
286.0,350.0,677.0
365.0,355.0,663.0
281.0,339.0,493.0
359.0,432.0,599.0
290.0,369.0,665.0
464.0,405.0,700.0
321.0,399.0,597.0
347.0,424.0,688.0
291.0,328.0,700.0
371.0,338.0,417.0
344.0,418.0,673.0
376.0,375.0,700.0
416.0,330.0,700.0
349.0,444.0,627.0
264.0,292.0,675.0
355.0,341.0,700.0
464.0,324.0,700.0
349.0,377.0,700.0
211.0,422.0,665.0
273.0,434.0,700.0
409.0,315.0,558.0
315.0,410.0,655.0
226.0,436.0,700.0
353.0,422.0,670.0
332.0,431.0,700.0
271.0,431.0,700.0
397.0,296.0,650.0
409.0,282.0,700.0
284.0,347.0,697.0
307.0,394.0,631.0
269.0,431.0,700.0
350.0,449.0,639.0
445.0,427.0,678.0
372.0,371.0,642.0
354.0,330.0,700.0
200.0,372.0,700.0
299.0,401.0,700.0
146.0,439.0,700.0
179.0,337.0,665.0
437.0,280.0,668.0
270.0,343.0,700.0
177.0,214.0,700.0
449.0,398.0,687.0
441.0,434.0,700.0
297.0,332.0,699.0
485.0,415.0,700.0
312.0,336.0,667.0
449.0,342.0,697.0
240.0,424.0,700.0
307.0,269.0,700.0
395.0,336.0,700.0
316.0,336.0,667.0
379.0,378.0,700.0
339.0,422.0,688.0
306.0,390.0,682.0
258.0,422.0,667.0
355.0,389.0,700.0
318.0,381.0,606.0
460.0,403.0,700.0
167.0,419.0,700.0
266.0,332.0,700.0
304.0,317.0,700.0
380.0,382.0,700.0
169.0,225.0,700.0
297.0,434.0,700.0
407.0,285.0,700.0
